chr7	17946699	1249951002	18002275	55576	53909
chr7	18002275	1250006578	18059508	57233	53910
chr7	18059508	1250063811	18114754	55246	53909
chr7	18114754	1250119057	18173477	58723	53909
chr7	18173477	1250177780	18228802	55325	53910
chr7	18228802	1250233105	18283403	54601	53909
chr7	18283403	1250287706	18337733	54330	53910
chr7	18337733	1250342036	18392054	54321	53909
chr7	18392054	1250396357	18446821	54767	53910
chr7	18446821	1250451124	18500923	54102	53909
chr7	18500923	1250505226	18555729	54806	53909
chr7	18555729	1250560032	18610375	54646	53910
chr7	18610375	1250614678	18664508	54133	53909
chr7	18664508	1250668811	18718633	54125	53910
chr7	18718633	1250722936	18774827	56194	53909
chr7	18774827	1250779130	18829018	54191	53910
chr7	18829018	1250833321	18883319	54301	53909
chr7	18883319	1250887622	18939585	56266	53910
chr7	18939585	1250943888	18998268	58683	53909
chr7	18998268	1251002571	19057881	59613	53909
chr7	19057881	1251062184	19112617	54736	53910
chr7	19112617	1251116920	19167157	54540	53909
chr7	19167157	1251171460	19230872	63715	53910
chr7	19230872	1251235175	19286402	55530	53909
chr7	19286402	1251290705	19340773	54371	53910
chr7	19340773	1251345076	19397340	56567	53909
chr7	19397340	1251401643	19452063	54723	53909
chr7	19452063	1251456366	19508830	56767	53910
chr7	19508830	1251513133	19565120	56290	53909
chr7	19565120	1251569423	19619340	54220	53910
chr7	19619340	1251623643	19677009	57669	53909
chr7	19677009	1251681312	19736191	59182	53910
chr7	19736191	1251740494	19793146	56955	53909
chr7	19793146	1251797449	19847759	54613	53910
chr7	19847759	1251852062	19912444	64685	53909
chr7	19912444	1251916747	19969638	57194	53909
chr7	19969638	1251973941	20025707	56069	53910
chr7	20025707	1252030010	20083466	57759	53909
chr7	20083466	1252087769	20140136	56670	53910
chr7	20140136	1252144439	20195107	54971	53909
chr7	20195107	1252199410	20249745	54638	53910
chr7	20249745	1252254048	20304988	55243	53909
chr7	20304988	1252309291	20360133	55145	53909
chr7	20360133	1252364436	20415141	55008	53910
chr7	20415141	1252419444	20470197	55056	53909
chr7	20470197	1252474500	20525173	54976	53910
chr7	20525173	1252529476	20586066	60893	53909
chr7	20586066	1252590369	20642201	56135	53910
chr7	20642201	1252646504	20698965	56764	53909
chr7	20698965	1252703268	20754872	55907	53910
chr7	20754872	1252759175	20810662	55790	53909
chr7	20810662	1252814965	20868132	57470	53909
chr7	20868132	1252872435	20925662	57530	53910
chr7	20925662	1252929965	20980811	55149	53909
chr7	20980811	1252985114	21035537	54726	53910
chr7	21035537	1253039840	21091079	55542	53909
chr7	21091079	1253095382	21145373	54294	53910
chr7	21145373	1253149676	21203810	58437	53909
chr7	21203810	1253208113	21261131	57321	53909
chr7	21261131	1253265434	21315933	54802	53910
chr7	21315933	1253320236	21372017	56084	53909
chr7	21372017	1253376320	21427421	55404	53910
chr7	21427421	1253431724	21482572	55151	53909
chr7	21482572	1253486875	21538315	55743	53910
chr7	21538315	1253542618	21593149	54834	53909
chr7	21593149	1253597452	21650898	57749	53910
chr7	21650898	1253655201	21706037	55139	53909
chr7	21706037	1253710340	21760817	54780	53909
chr7	21760817	1253765120	21816122	55305	53910
chr7	21816122	1253820425	21871526	55404	53909
chr7	21871526	1253875829	21926796	55270	53910
chr7	21926796	1253931099	21983902	57106	53909
chr7	21983902	1253988205	22039871	55969	53910
chr7	22039871	1254044174	22095280	55409	53909
chr7	22095280	1254099583	22149962	54682	53910
chr7	22149962	1254154265	22204522	54560	53909
chr7	22204522	1254208825	22259489	54967	53909
chr7	22259489	1254263792	22314383	54894	53910
chr7	22314383	1254318686	22369481	55098	53909
chr7	22369481	1254373784	22424445	54964	53910
chr7	22424445	1254428748	22480408	55963	53909
chr7	22480408	1254484711	22550865	70457	53910
chr7	22550865	1254555168	22605461	54596	53909
chr7	22605461	1254609764	22659928	54467	53909
chr7	22659928	1254664231	22717061	57133	53910
chr7	22717061	1254721364	22772621	55560	53909
chr7	22772621	1254776924	22829981	57360	53910
chr7	22829981	1254834284	22886205	56224	53909
chr7	22886205	1254890508	22946147	59942	53910
chr7	22946147	1254950450	23000454	54307	53909
chr7	23000454	1255004757	23064723	64269	53910
chr7	23064723	1255069026	23120377	55654	53909
chr7	23120377	1255124680	23175560	55183	53909
chr7	23175560	1255179863	23232043	56483	53910
chr7	23232043	1255236346	23288530	56487	53909
chr7	23288530	1255292833	23349482	60952	53910
chr7	23349482	1255353785	23406382	56900	53909
chr7	23406382	1255410685	23463487	57105	53910
chr7	23463487	1255467790	23521964	58477	53909
chr7	23521964	1255526267	23579749	57785	53909
chr7	23579749	1255584052	23640294	60545	53910
chr7	23640294	1255644597	23696709	56415	53909
chr7	23696709	1255701012	23752764	56055	53910
chr7	23752764	1255757067	23811115	58351	53909
chr7	23811115	1255815418	23872879	61764	53910
chr7	23872879	1255877182	23928542	55663	53909
chr7	23928542	1255932845	23987739	59197	53910
chr7	23987739	1255992042	24046927	59188	53909
chr7	24046927	1256051230	24105175	58248	53909
chr7	24105175	1256109478	24159785	54610	53910
chr7	24159785	1256164088	24214301	54516	53909
chr7	24214301	1256218604	24269651	55350	53910
chr7	24269651	1256273954	24327347	57696	53909
chr7	24327347	1256331650	24382700	55353	53910
chr7	24382700	1256387003	24441333	58633	53909
chr7	24441333	1256445636	24496075	54742	53909
chr7	24496075	1256500378	24552194	56119	53910
chr7	24552194	1256556497	24607902	55708	53909
chr7	24607902	1256612205	24664306	56404	53910
chr7	24664306	1256668609	24721011	56705	53909
chr7	24721011	1256725314	24776219	55208	53910
chr7	24776219	1256780522	24832516	56297	53909
chr7	24832516	1256836819	24887110	54594	53910
chr7	24887110	1256891413	24942266	55156	53909
chr7	24942266	1256946569	24997328	55062	53909
chr7	24997328	1257001631	25062600	65272	53910
chr7	25062600	1257066903	25120635	58035	53909
chr7	25120635	1257124938	25177079	56444	53910
chr7	25177079	1257181382	25232025	54946	53909
chr7	25232025	1257236328	25286325	54300	53910
chr7	25286325	1257290628	25340551	54226	53909
chr7	25340551	1257344854	25395137	54586	53910
chr7	25395137	1257399440	25451753	56616	53909
chr7	25451753	1257456056	25506172	54419	53909
chr7	25506172	1257510475	25560433	54261	53910
chr7	25560433	1257564736	25620628	60195	53909
chr7	25620628	1257624931	25675377	54749	53910
chr7	25675377	1257679680	25731702	56325	53909
chr7	25731702	1257736005	25791821	60119	53910
chr7	25791821	1257796124	25846189	54368	53909
chr7	25846189	1257850492	25900194	54005	53909
chr7	25900194	1257904497	25955755	55561	53910
chr7	25955755	1257960058	26011224	55469	53909
chr7	26011224	1258015527	26070400	59176	53910
chr7	26070400	1258074703	26126137	55737	53909
chr7	26126137	1258130440	26184876	58739	53910
chr7	26184876	1258189179	26241057	56181	53909
chr7	26241057	1258245360	26300382	59325	53910
chr7	26300382	1258304685	26356544	56162	53909
chr7	26356544	1258360847	26410998	54454	53909
chr7	26410998	1258415301	26466539	55541	53910
chr7	26466539	1258470842	26521650	55111	53909
chr7	26521650	1258525953	26576443	54793	53910
chr7	26576443	1258580746	26630605	54162	53909
chr7	26630605	1258634908	26685713	55108	53910
chr7	26685713	1258690016	26740206	54493	53909
chr7	26740206	1258744509	26797209	57003	53909
chr7	26797209	1258801512	26854881	57672	53910
chr7	26854881	1258859184	26911367	56486	53909
chr7	26911367	1258915670	26970479	59112	53910
chr7	26970479	1258974782	27030585	60106	53909
chr7	27030585	1259034888	27089365	58780	53910
chr7	27089365	1259093668	27143347	53982	53909
chr7	27143347	1259147650	27197305	53958	53910
chr7	27197305	1259201608	27252185	54880	53909
chr7	27252185	1259256488	27313502	61317	53909
chr7	27313502	1259317805	27369152	55650	53910
chr7	27369152	1259373455	27424796	55644	53909
chr7	27424796	1259429099	27481753	56957	53910
chr7	27481753	1259486056	27541196	59443	53909
chr7	27541196	1259545499	27596126	54930	53910
chr7	27596126	1259600429	27651155	55029	53909
chr7	27651155	1259655458	27707453	56298	53909
chr7	27707453	1259711756	27764056	56603	53910
chr7	27764056	1259768359	27819062	55006	53909
chr7	27819062	1259823365	27875305	56243	53910
chr7	27875305	1259879608	27929948	54643	53909
chr7	27929948	1259934251	27986800	56852	53910
chr7	27986800	1259991103	28043148	56348	53909
chr7	28043148	1260047451	28097681	54533	53910
chr7	28097681	1260101984	28152658	54977	53909
chr7	28152658	1260156961	28206996	54338	53909
chr7	28206996	1260211299	28263298	56302	53910
chr7	28263298	1260267601	28318631	55333	53909
chr7	28318631	1260322934	28373915	55284	53910
chr7	28373915	1260378218	28429404	55489	53909
chr7	28429404	1260433707	28483932	54528	53910
chr7	28483932	1260488235	28538739	54807	53909
chr7	28538739	1260543042	28593668	54929	53910
chr7	28593668	1260597971	28647928	54260	53909
chr7	28647928	1260652231	28702420	54492	53909
chr7	28702420	1260706723	28757970	55550	53910
chr7	28757970	1260762273	28812540	54570	53909
chr7	28812540	1260816843	28868334	55794	53910
chr7	28868334	1260872637	28923681	55347	53909
chr7	28923681	1260927984	28978565	54884	53910
chr7	28978565	1260982868	29033011	54446	53909
chr7	29033011	1261037314	29089089	56078	53909
chr7	29089089	1261093392	29144730	55641	53910
chr7	29144730	1261149033	29199951	55221	53909
chr7	29199951	1261204254	29255991	56040	53910
chr7	29255991	1261260294	29311485	55494	53909
chr7	29311485	1261315788	29366529	55044	53910
chr7	29366529	1261370832	29421353	54824	53909
chr7	29421353	1261425656	29476243	54890	53910
chr7	29476243	1261480546	29532344	56101	53909
chr7	29532344	1261536647	29593760	61416	53909
chr7	29593760	1261598063	29649626	55866	53910
chr7	29649626	1261653929	29718338	68712	53909
chr7	29718338	1261722641	29777160	58822	53910
chr7	29777160	1261781463	29835187	58027	53909
chr7	29835187	1261839490	29890212	55025	53910
chr7	29890212	1261894515	29945176	54964	53909
chr7	29945176	1261949479	30001909	56733	53909
chr7	30001909	1262006212	30058224	56315	53910
chr7	30058224	1262062527	30115465	57241	53909
chr7	30115465	1262119768	30169928	54463	53910
chr7	30169928	1262174231	30224352	54424	53909
chr7	30224352	1262228655	30280208	55856	53910
chr7	30280208	1262284511	30336983	56775	53909
chr7	30336983	1262341286	30393503	56520	53910
chr7	30393503	1262397806	30459292	65789	53909
chr7	30459292	1262463595	30515982	56690	53909
chr7	30515982	1262520285	30574446	58464	53910
chr7	30574446	1262578749	30630734	56288	53909
chr7	30630734	1262635037	30690468	59734	53910
chr7	30690468	1262694771	30745232	54764	53909
chr7	30745232	1262749535	30800129	54897	53910
chr7	30800129	1262804432	30855589	55460	53909
chr7	30855589	1262859892	30909824	54235	53909
chr7	30909824	1262914127	30964176	54352	53910
chr7	30964176	1262968479	31018650	54474	53909
chr7	31018650	1263022953	31073489	54839	53910
chr7	31073489	1263077792	31127663	54174	53909
chr7	31127663	1263131966	31183818	56155	53910
chr7	31183818	1263188121	31238293	54475	53909
chr7	31238293	1263242596	31295428	57135	53910
chr7	31295428	1263299731	31350878	55450	53909
chr7	31350878	1263355181	31406051	55173	53909
chr7	31406051	1263410354	31460531	54480	53910
chr7	31460531	1263464834	31523019	62488	53909
chr7	31523019	1263527322	31577415	54396	53910
chr7	31577415	1263581718	31639823	62408	53909
chr7	31639823	1263644126	31693845	54022	53910
chr7	31693845	1263698148	31748782	54937	53909
chr7	31748782	1263753085	31804332	55550	53909
chr7	31804332	1263808635	31858884	54552	53910
chr7	31858884	1263863187	31913394	54510	53909
chr7	31913394	1263917697	31972817	59423	53910
chr7	31972817	1263977120	32027682	54865	53909
chr7	32027682	1264031985	32082135	54453	53910
chr7	32082135	1264086438	32141801	59666	53909
chr7	32141801	1264146104	32199293	57492	53910
chr7	32199293	1264203596	32253940	54647	53909
chr7	32253940	1264258243	32310548	56608	53909
chr7	32310548	1264314851	32371513	60965	53910
chr7	32371513	1264375816	32427875	56362	53909
chr7	32427875	1264432178	32489286	61411	53910
chr7	32489286	1264493589	32546398	57112	53909
chr7	32546398	1264550701	32603778	57380	53910
chr7	32603778	1264608081	32662815	59037	53909
chr7	32662815	1264667118	32740726	77911	53910
chr7	32740726	1264745029	32804515	63789	53909
chr7	32804515	1264808818	32870399	65884	53909
chr7	32870399	1264874702	32927409	57010	53910
chr7	32927409	1264931712	32991491	64082	53909
chr7	32991491	1264995794	33051515	60024	53910
chr7	33051515	1265055818	33107507	55992	53909
chr7	33107507	1265111810	33163996	56489	53910
chr7	33163996	1265168299	33223105	59109	53909
chr7	33223105	1265227408	33278021	54916	53909
chr7	33278021	1265282324	33333500	55479	53910
chr7	33333500	1265337803	33388561	55061	53909
chr7	33388561	1265392864	33446991	58430	53910
chr7	33446991	1265451294	33501919	54928	53909
chr7	33501919	1265506222	33563356	61437	53910
chr7	33563356	1265567659	33618715	55359	53909
chr7	33618715	1265623018	33672904	54189	53910
chr7	33672904	1265677207	33727759	54855	53909
chr7	33727759	1265732062	33782446	54687	53909
chr7	33782446	1265786749	33838213	55767	53910
chr7	33838213	1265842516	33893009	54796	53909
chr7	33893009	1265897312	33947674	54665	53910
chr7	33947674	1265951977	34007345	59671	53909
chr7	34007345	1266011648	34061557	54212	53910
chr7	34061557	1266065860	34115823	54266	53909
chr7	34115823	1266120126	34175208	59385	53909
chr7	34175208	1266179511	34235964	60756	53910
chr7	34235964	1266240267	34292447	56483	53909
chr7	34292447	1266296750	34349356	56909	53910
chr7	34349356	1266353659	34403875	54519	53909
chr7	34403875	1266408178	34461889	58014	53910
chr7	34461889	1266466192	34521941	60052	53909
chr7	34521941	1266526244	34579026	57085	53910
chr7	34579026	1266583329	34640024	60998	53909
chr7	34640024	1266644327	34694781	54757	53909
chr7	34694781	1266699084	34749361	54580	53910
chr7	34749361	1266753664	34807794	58433	53909
chr7	34807794	1266812097	34865650	57856	53910
chr7	34865650	1266869953	34930438	64788	53909
chr7	34930438	1266934741	34990023	59585	53910
chr7	34990023	1266994326	35048365	58342	53909
chr7	35048365	1267052668	35125560	77195	53909
chr7	35125560	1267129863	35203135	77575	53910
chr7	35203135	1267207438	35263912	60777	53909
chr7	35263912	1267268215	35319052	55140	53910
chr7	35319052	1267323355	35373313	54261	53909
chr7	35373313	1267377616	35427924	54611	53910
chr7	35427924	1267432227	35483177	55253	53909
chr7	35483177	1267487480	35537895	54718	53910
chr7	35537895	1267542198	35592537	54642	53909
chr7	35592537	1267596840	35647276	54739	53909
chr7	35647276	1267651579	35704782	57506	53910
chr7	35704782	1267709085	35763334	58552	53909
chr7	35763334	1267767637	35821165	57831	53910
chr7	35821165	1267825468	35877263	56098	53909
chr7	35877263	1267881566	35939689	62426	53910
chr7	35939689	1267943992	36001400	61711	53909
chr7	36001400	1268005703	36057216	55816	53910
chr7	36057216	1268061519	36112079	54863	53909
chr7	36112079	1268116382	36169332	57253	53909
chr7	36169332	1268173635	36225206	55874	53910
chr7	36225206	1268229509	36282637	57431	53909
chr7	36282637	1268286940	36338305	55668	53910
chr7	36338305	1268342608	36396205	57900	53909
chr7	36396205	1268400508	36451801	55596	53910
chr7	36451801	1268456104	36509039	57238	53909
chr7	36509039	1268513342	36569140	60101	53909
chr7	36569140	1268573443	36623517	54377	53910
chr7	36623517	1268627820	36678181	54664	53909
chr7	36678181	1268682484	36736435	58254	53910
chr7	36736435	1268740738	36791085	54650	53909
chr7	36791085	1268795388	36845940	54855	53910
chr7	36845940	1268850243	36900629	54689	53909
chr7	36900629	1268904932	36954987	54358	53910
chr7	36954987	1268959290	37010000	55013	53909
chr7	37010000	1269014303	37064376	54376	53909
chr7	37064376	1269068679	37119147	54771	53910
chr7	37119147	1269123450	37183594	64447	53909
chr7	37183594	1269187897	37238417	54823	53910
chr7	37238417	1269242720	37295728	57311	53909
chr7	37295728	1269300031	37353904	58176	53910
chr7	37353904	1269358207	37409057	55153	53909
chr7	37409057	1269413360	37464239	55182	53909
chr7	37464239	1269468542	37519401	55162	53910
chr7	37519401	1269523704	37574207	54806	53909
chr7	37574207	1269578510	37634269	60062	53910
chr7	37634269	1269638572	37690706	56437	53909
chr7	37690706	1269695009	37746064	55358	53910
chr7	37746064	1269750367	37800688	54624	53909
chr7	37800688	1269804991	37858580	57892	53910
chr7	37858580	1269862883	37913064	54484	53909
chr7	37913064	1269917367	37968402	55338	53909
chr7	37968402	1269972705	38023666	55264	53910
chr7	38023666	1270027969	38079523	55857	53909
chr7	38079523	1270083826	38134322	54799	53910
chr7	38134322	1270138625	38188972	54650	53909
chr7	38188972	1270193275	38246650	57678	53910
chr7	38246650	1270250953	38305027	58377	53909
chr7	38305027	1270309330	38363643	58616	53909
chr7	38363643	1270367946	38418962	55319	53910
chr7	38418962	1270423265	38474068	55106	53909
chr7	38474068	1270478371	38528682	54614	53910
chr7	38528682	1270532985	38584027	55345	53909
